"Day","Population","RelativePopulation","Biomass","RelativeBiomass","Scenario"
108,29.3097410294612,1,84.9389562197885,1,"TCEM_diaz_survival"
109,29.0751260037497,1,84.499324700057,1,"TCEM_diaz_survival"
110,28.8423999351983,1,84.0596570012143,1,"TCEM_diaz_survival"
111,28.6115466532302,1,83.6199739209352,1,"TCEM_diaz_survival"
112,28.3825502101221,1,83.1802954340726,1,"TCEM_diaz_survival"
113,28.1553948708971,1,82.7406406897901,1,"TCEM_diaz_survival"
114,27.9300651040531,1,82.3010280133434,1,"TCEM_diaz_survival"
115,27.70654557305,1,81.8614749128629,1,"TCEM_diaz_survival"
116,27.4848211284859,1,81.4219980914451,1,"TCEM_diaz_survival"
117,27.2648768008973,1,80.9826134648159,1,"TCEM_diaz_survival"
118,27.0466977941276,1,80.5433361847734,1,"TCEM_diaz_survival"
119,26.8302694792131,1,80.1041806685613,1,"TCEM_diaz_survival"
120,26.615577388738,1,79.6651606342546,1,"TCEM_diaz_survival"
121,26.4026072116182,1,79.2262891421758,1,"TCEM_diaz_survival"
122,26.1913447882748,1,78.7875786422842,1,"TCEM_diaz_survival"
123,25.9817761061636,1,78.3490410274066,1,"TCEM_diaz_survival"
124,25.7738872956276,1,77.9106876921046,1,"TCEM_diaz_survival"
125,25.5676646260467,1,77.4725295968948,1,"TCEM_diaz_survival"
126,25.363094502256,1,77.034577337468,1,"TCEM_diaz_survival"
127,25.1601634612115,1,76.5968412184781,1,"TCEM_diaz_survival"
128,24.95885816888,1,76.1593313314065,1,"TCEM_diaz_survival"
129,24.7591654173358,1,75.7220576359441,1,"TCEM_diaz_survival"
130,24.5610721220441,1,75.2850300442758,1,"TCEM_diaz_survival"
131,12.0840292582954,0.495967364897522,74.848258507604,1,"TCEM_diaz_survival"
132,11.9873487754115,0.495967364919257,36.9058150592721,0.495967552432074,"TCEM_diaz_survival"
133,11.8914424570274,0.495967364939244,36.6894595292329,0.495967550910654,"TCEM_diaz_survival"
134,11.7963040465676,0.495967364957624,36.4732463555048,0.495967549377919,"TCEM_diaz_survival"
135,11.7019273430618,0.495967364974525,36.2571809897396,0.495967547833778,"TCEM_diaz_survival"
136,11.6083062002133,0.495967364990066,36.0412691214273,0.495967546278145,"TCEM_diaz_survival"
137,18.4521797606802,0.495967434003484,35.8255167197087,0.495967544710931,"TCEM_diaz_survival"
138,24.7968287419489,0.495967463532065,35.6792736259402,0.495967543142572,"TCEM_diaz_survival"
139,31.1736334535525,0.495967480703365,35.541312176936,0.495967541567093,"TCEM_diaz_survival"
140,43.2523831508213,0.495967498524641,35.4167075656125,0.495967539986068,"TCEM_diaz_survival"
141,54.7256747389585,0.495967507771861,35.3627750938978,0.495967538408764,"TCEM_diaz_survival"
142,65.8626286257243,0.495967513328053,35.32774533666,0.495967536831726,"TCEM_diaz_survival"
143,81.5449028446133,0.495967518164487,35.31418296893,0.495967535257068,"TCEM_diaz_survival"
144,96.5403723897102,0.495967520997392,35.3710820540668,0.495967533693113,"TCEM_diaz_survival"
145,52.8416857599095,0.236006759465156,35.4554115210522,0.495967532138256,"TCEM_diaz_survival"
146,62.1429253479658,0.237860949090345,17.6036563250681,0.245462857032335,"TCEM_diaz_survival"
147,70.7702009774074,0.23917050322659,17.6930375500864,0.245414532815355,"TCEM_diaz_survival"
148,79.1416643934957,0.240171611277734,17.7966738653396,0.245367261401175,"TCEM_diaz_survival"
149,89.3183259757814,0.241072978311654,17.9179781399197,0.245321594958646,"TCEM_diaz_survival"
150,46.8285309252123,0.114792655671389,18.0774340081288,0.245278719931214,"TCEM_diaz_survival"
151,24.3886781717184,0.0549362870410336,9.0084363533251,0.121039991213534,"TCEM_diaz_survival"
152,27.064264245896,0.0556741010138808,4.48966066445459,0.0596824654188945,"TCEM_diaz_survival"
153,29.5466846197676,0.0562575439127456,4.54272952711856,0.0596336090809568,"TCEM_diaz_survival"
154,31.9243227857378,0.0567388343005304,4.60015132581097,0.059587754893236,"TCEM_diaz_survival"
155,34.5599305255463,0.057174945740948,4.66253741401529,0.0595452963913266,"TCEM_diaz_survival"
156,37.0285955788994,0.0575341370766494,4.73337283716508,0.0595071664742614,"TCEM_diaz_survival"
157,39.376260620144,0.0578372748026842,4.80893043619699,0.0594727536317312,"TCEM_diaz_survival"
158,41.8774331309695,0.0581110554985276,4.88940231403277,0.0594421624197563,"TCEM_diaz_survival"
159,44.2332311446555,0.0583435517424316,4.97732249417482,0.0594159510512024,"TCEM_diaz_survival"
160,46.5035474742649,0.0585453909635707,5.06998957424332,0.0593935053731562,"TCEM_diaz_survival"
161,23.1611865379052,0.0278492612207068,5.16773169832353,0.0593748169791893,"TCEM_diaz_survival"
162,24.3215417654464,0.0280417171320194,2.58016343039224,0.0290519126988454,"TCEM_diaz_survival"
163,25.3874004134832,0.0282080059151161,2.63223830448143,0.0290325995449911,"TCEM_diaz_survival"
164,26.5015391010051,0.0283611618917002,2.68622208730622,0.0290161073734807,"TCEM_diaz_survival"
165,27.5677485793244,0.0284969640780828,2.74335102300733,0.0290028216625167,"TCEM_diaz_survival"
166,28.5534731874316,0.0286164061557212,2.80272964632121,0.028992338474266,"TCEM_diaz_survival"
167,29.5043566716628,0.0287239216732849,2.86392028315142,0.0289844049014784,"TCEM_diaz_survival"
168,30.443443865595,0.0288218538981544,2.9271986090949,0.0289790054595191,"TCEM_diaz_survival"
169,31.3306294166273,0.0289098471173472,2.99269120515589,0.02897605804904,"TCEM_diaz_survival"
170,32.1292080528534,0.028988041004512,3.0599331721489,0.02897527588991,"TCEM_diaz_survival"
171,32.9074674474786,0.0290597139386808,3.12841691789172,0.0289763670127127,"TCEM_diaz_survival"
172,33.6640862302411,0.0291254703749777,3.19861032949115,0.0289793567943019,"TCEM_diaz_survival"
173,34.3111909532081,0.0291838303999786,3.27040671397981,0.0289840815459963,"TCEM_diaz_survival"
174,34.9030638582336,0.0292369676349485,3.34283188526923,0.0289901261055314,"TCEM_diaz_survival"
175,35.5225169445311,0.0292870969909097,3.41616704178952,0.0289974691798967,"TCEM_diaz_survival"
176,36.0390491288908,0.0293319383251101,3.49107290467718,0.0290061881886454,"TCEM_diaz_survival"
177,36.4897175851294,0.0293727783650414,3.56623281282194,0.0290158079797215,"TCEM_diaz_survival"
178,36.9877452392589,0.0294118371621728,3.64176606529062,0.0290262753626101,"TCEM_diaz_survival"
179,37.3944595879752,0.0294470623194551,3.71861739405964,0.0290377444980677,"TCEM_diaz_survival"
180,37.7369485220191,0.0294792564077396,3.79542633895561,0.0290497765492587,"TCEM_diaz_survival"
181,38.1212604147247,0.0295100855810972,3.87223857642386,0.0290623119912159,"TCEM_diaz_survival"
182,38.4314663039121,0.0295381485139252,3.94993681356302,0.0290754832018691,"TCEM_diaz_survival"
183,38.6662403887721,0.0295637023578106,4.02738539870316,0.0290889496787189,"TCEM_diaz_survival"
184,38.9552495925453,0.0295883727215864,4.10438690643842,0.0291026076216916,"TCEM_diaz_survival"
185,39.1661411980403,0.0296107970189085,4.18205019012896,0.0291166304057165,"TCEM_diaz_survival"
186,39.332988434701,0.029631507578543,4.2591097022603,0.0291306856420251,"TCEM_diaz_survival"
187,39.5337860042481,0.0296513342721048,4.33572714008049,0.0291447533790797,"TCEM_diaz_survival"
188,39.6774420437263,0.0296695073876127,4.41256699707608,0.0291589045402398,"TCEM_diaz_survival"
189,39.7987525571836,0.0296864376757172,4.48875423418102,0.0291729159753957,"TCEM_diaz_survival"
190,39.9314987029413,0.0297024567843434,4.56451150587443,0.0291867804343359,"TCEM_diaz_survival"
191,40.0108897633086,0.0297171247747724,4.64011837774364,0.0292004972491694,"TCEM_diaz_survival"
192,40.0745972604808,0.0297308000910434,4.71493785915324,0.0292139118474453,"TCEM_diaz_survival"
193,40.131466707144,0.029743593320845,4.78924292190014,0.0292270313791344,"TCEM_diaz_survival"
194,40.1334160066792,0.0297552436817026,4.86309041458046,0.0292398275594571,"TCEM_diaz_survival"
195,40.1674895982596,0.0297663545459261,4.93598950591343,0.0292521931927506,"TCEM_diaz_survival"
196,40.1433371553742,0.0297764113748235,5.00871445090045,0.0292642180552968,"TCEM_diaz_survival"
197,40.0876769536433,0.0297856349006972,5.08043037035894,0.029275756133022,"TCEM_diaz_survival"
198,40.0530102390016,0.0297943550894504,5.1513104785877,0.0292868182038185,"TCEM_diaz_survival"
199,39.9260990912097,0.0298020036209027,5.22183460553465,0.0292974575641689,"TCEM_diaz_survival"
200,39.797130073695,0.0298091070227783,5.29092611482887,0.0293075233015903,"TCEM_diaz_survival"
201,39.6929707977348,0.0298158224053326,5.35933415439548,0.0293171144520273,"TCEM_diaz_survival"
202,39.4828524118159,0.0298215464081242,5.42733922805991,0.0293262661649046,"TCEM_diaz_survival"
203,39.2703873786523,0.0298268204604791,5.49370030959899,0.0293348313286103,"TCEM_diaz_survival"
204,39.0766092527799,0.0298317624462137,5.55927796543607,0.029342927090969,"TCEM_diaz_survival"
205,38.7707949996168,0.0298358074279296,5.62429465548781,0.0293505903619678,"TCEM_diaz_survival"
206,38.4573569401932,0.0298394564781414,5.68749833567977,0.0293576929919018,"TCEM_diaz_survival"
207,38.1637511796709,0.0298428452344937,5.74974491678425,0.0293643522101419,"TCEM_diaz_survival"
208,37.7469608339189,0.0298453721512188,5.8113087892164,0.0293706158224453,"TCEM_diaz_survival"
209,37.3299111886116,0.0298475818029564,5.87081394484779,0.0293763564863954,"TCEM_diaz_survival"
210,36.9561989312142,0.029849661744298,5.92927688792936,0.0293817058603174,"TCEM_diaz_survival"
211,36.4391842208869,0.0298508305576441,5.98714247707803,0.0293867293709391,"TCEM_diaz_survival"
212,35.9341117862879,0.0298517323850504,6.04263888629363,0.029391268813843,"TCEM_diaz_survival"
213,35.4738651330487,0.0298524867376436,6.09706575631895,0.029395477674724,"TCEM_diaz_survival"
214,34.8540957124324,0.0298522525347143,6.15077954194467,0.0293994086367484,"TCEM_diaz_survival"
215,34.244573434274,0.0298516835698878,6.20183094870225,0.0294028956977294,"TCEM_diaz_survival"
216,33.6799702686844,0.0298508733734851,6.25163084033259,0.0294060922850761,"TCEM_diaz_survival"
217,32.9747323350567,0.0298491075311208,6.3005451842542,0.0294090461680367,"TCEM_diaz_survival"
218,32.2782775867156,0.0298468832084678,6.34680745949472,0.0294116170724118,"TCEM_diaz_survival"
219,31.6429897705066,0.0298442987903511,6.39165561677822,0.0294139287723094,"TCEM_diaz_survival"
220,30.8481515814995,0.0298407120729939,6.4356268446478,0.029416035025727,"TCEM_diaz_survival"
221,30.0850827609132,0.0298365804822623,6.47663060361945,0.029417782672612,"TCEM_diaz_survival"
222,29.3817753615148,0.0298318531204433,6.51628650216055,0.0294193090176092,"TCEM_diaz_survival"
223,28.4951809978823,0.0298263615431277,6.55492790767185,0.0294206420325312,"TCEM_diaz_survival"
224,27.6587143543452,0.0298202209746941,6.59023754032729,0.0294216413355518,"TCEM_diaz_survival"
225,26.8904296062136,0.029813280064902,6.62421000354354,0.0294224442092343,"TCEM_diaz_survival"
226,25.9232259911934,0.029806466660887,6.65711075607963,0.0294230663706323,"TCEM_diaz_survival"
227,25.0167032314427,0.0297990019926405,6.68639701280089,0.0294234034616218,"TCEM_diaz_survival"
228,24.1684845142019,0.029790783623902,6.71429570858996,0.0294235664361155,"TCEM_diaz_survival"
229,23.1146816819743,0.0297846619026504,6.74088668400252,0.0294235608791801,"TCEM_diaz_survival"
230,22.117431181853,0.029778386195153,6.76364069407891,0.0294233533649425,"TCEM_diaz_survival"
231,21.1738586532703,0.0297719640697802,6.78479674357561,0.029423005609888,"TCEM_diaz_survival"
232,20.2812306974416,0.0297654039157187,6.80442084614637,0.0294225269702117,"TCEM_diaz_survival"
233,19.4369480576539,0.0297587149767544,6.82258456206349,0.0294219266443112,"TCEM_diaz_survival"
234,18.6385390972297,0.0297519073773336,6.83936398066764,0.0294212136772297,"TCEM_diaz_survival"
235,17.8836535601875,0.0297449921391264,6.85483874899557,0.0294203969627463,"TCEM_diaz_survival"
236,17.1700566013767,0.0297379811864412,6.86909116227033,0.0294194852433114,"TCEM_diaz_survival"
237,16.4956230744743,0.0297308873389923,6.88220532607065,0.0294184871080171,"TCEM_diaz_survival"
238,15.8583320676801,0.0297237242907072,6.89426639504081,0.0294174109887664,"TCEM_diaz_survival"
239,15.2562616782361,0.0297165065734863,6.90535988899134,0.0294162651547792,"TCEM_diaz_survival"
240,14.6875840180061,0.0297092495050878,6.9155710841707,0.0294150577055449,"TCEM_diaz_survival"
241,14.1505604432913,0.0297019691206228,6.92498447530463,0.0294137965623191,"TCEM_diaz_survival"
242,13.6435370027959,0.0296946820874956,6.9336833026146,0.0294124894582514,"TCEM_diaz_survival"
243,13.1649400982216,0.0296874056040135,6.94174913732319,0.0294111439272442,"TCEM_diaz_survival"
244,12.7132723523467,0.0296801572823176,6.94926151900081,0.0294097672916536,"TCEM_diaz_survival"
245,12.2871086796595,0.0296729550167289,6.95629763837606,0.0294083666489723,"TCEM_diaz_survival"
246,11.8850925546828,0.0296658168390605,6.96293205979451,0.0294069488576571,"TCEM_diaz_survival"
247,11.505932473069,0.0296587607628937,6.96923647825932,0.0294055205222983,"TCEM_diaz_survival"
248,11.1483986003847,0.0296518046192355,6.9752795068254,0.0294040879783509,"TCEM_diaz_survival"
249,10.8113196032677,0.0296449658863541,6.981126490971,0.0294026572766741,"TCEM_diaz_survival"
250,10.493579657351,0.0296382615169,6.98683934737436,0.0294012341681419,"TCEM_diaz_survival"
251,10.1941156260279,0.0296317077656536,6.99247642523566,0.0293998240885981,"TCEM_diaz_survival"
252,9.91191440380742,0.0296253200213806,6.99809238887428,0.0293984321444358,"TCEM_diaz_survival"
253,9.64601041769823,0.0296191126463064,7.00373812078316,0.0293970630990729,"TCEM_diaz_survival"
254,9.39548327979766,0.0296130988266488,7.009460644633,0.0293957213605927,"TCEM_diaz_survival"
255,9.15945558406555,0.0296072904374597,7.01530306789771,0.0293944109707973,"TCEM_diaz_survival"
256,8.93709084016771,0.0296016979247406,7.02130454383961,0.0293931355959092,"TCEM_diaz_survival"
257,8.72759153729432,0.0295963302074142,7.0275002525751,0.0293918985191354,"TCEM_diaz_survival"
258,8.53019733101223,0.0295911946012764,7.03392140087252,0.0293907026352874,"TCEM_diaz_survival"
259,8.34418334649659,0.0295862967665364,7.04059524024468,0.0293895504476382,"TCEM_diaz_survival"
260,8.16885859189973,0.029581640679994,7.04754510281956,0.0293884440671778,"TCEM_diaz_survival"
261,8.00356447613252,0.0295772286323236,7.05479045442608,0.0293873852144188,"TCEM_diaz_survival"
262,7.84767342592994,0.0295730612503531,7.06234696433485,0.0293863752238878,"TCEM_diaz_survival"
263,7.70058759771201,0.0295691375436561,7.07022659115406,0.0293854150514288,"TCEM_diaz_survival"
264,7.56173768039458,0.0295654549742315,7.0784376845031,0.0293845052844203,"TCEM_diaz_survival"
265,7.43058178589913,0.0295620095475412,7.08698510226624,0.029383646154987,"TCEM_diaz_survival"
266,7.30660442459671,0.0295587959227179,7.09587034345779,0.0293828375562497,"TCEM_diaz_survival"
267,7.18931556322084,0.0295558075393508,7.10509169698854,0.029382079061611,"TCEM_diaz_survival"
268,7.07824976281189,0.0295530367579177,7.1146444068823,0.0293813699470141,"TCEM_diaz_survival"
269,6.97296539392025,0.0295504750106551,7.12452085470572,0.0293807092160401,"TCEM_diaz_survival"
270,6.87304392551813,0.0295481129594602,7.13471076008967,0.0293800956276222,"TCEM_diaz_survival"
271,6.77808928280326,0.0295459406573006,7.1452014001699,0.0293795277260609,"TCEM_diaz_survival"
272,6.68772726732621,0.0295439477095808,7.15597784849408,0.0293790038729209,"TCEM_diaz_survival"
273,6.60160503071749,0.0295421234319862,7.1670232333789,0.029378522280287,"TCEM_diaz_survival"
274,6.51939059089588,0.0295404570015045,7.1783190148284,0.0293780810447654,"TCEM_diaz_survival"
275,6.44077237725754,0.0295389375976108,7.18984527795822,0.0293776781815325,"TCEM_diaz_survival"
276,6.36545878929545,0.0295375545309975,7.20158103947723,0.0293773116576861,"TCEM_diaz_survival"
277,6.29317775172772,0.0295362973577207,7.2135045622792,0.0293769794241339,"TCEM_diaz_survival"
278,6.22367624884552,0.0295351559772059,7.22559367176203,0.0293766794452776,"TCEM_diaz_survival"
279,6.15671982166202,0.0295341207131712,7.23782606631483,0.0293764097258218,"TCEM_diaz_survival"
280,6.09209201364953,0.0295331823771672,7.25017961368817,0.0293761683341462,"TCEM_diaz_survival"
281,6.02959375431018,0.0295323323150448,7.26263262484125,0.0293759534218301,"TCEM_diaz_survival"
282,5.96904267427631,0.0295315624372243,7.27516409742561,0.0293757632390931,"TCEM_diaz_survival"
283,5.91027235067155,0.0295308652341089,7.28775392230792,0.0293755961461044,"TCEM_diaz_survival"
284,5.85313148658934,0.0295302337783464,7.30038304834796,0.0293754506202993,"TCEM_diaz_survival"
285,5.79748303325923,0.0295296617158804,7.31303360284759,0.0293753252600084,"TCEM_diaz_survival"
286,5.74320326734197,0.0295291432478441,7.32568896743585,0.0293752187848424,"TCEM_diaz_survival"
287,5.69018083851321,0.0295286731053483,7.33833381141077,0.0293751300333757,"TCEM_diaz_survival"
288,5.63831580392002,0.0295282465191137,7.3509540865036,0.0293750579587248,"TCEM_diaz_survival"
289,5.58751866623532,0.0295278591857238,7.36353698850807,0.0293750016226326,"TCEM_diaz_survival"
290,5.53770943104668,0.0295275072320461,7.37607089214203,0.0293749601886422,"TCEM_diaz_survival"
291,5.48881669744121,0.0295271871791173,7.38854526587271,0.029374932914893,"TCEM_diaz_survival"
292,5.44077679318164,0.0295268959065279,7.40095057329362,0.0293749191469901,"TCEM_diaz_survival"
293,5.39353296310491,0.0295266306180937,7.41327816709128,0.0293749183113132,"TCEM_diaz_survival"
294,5.34703461657686,0.0295263888093736,7.42552018080509,0.0293749299090392,"TCEM_diaz_survival"
295,5.30123663721364,0.029526168237399,7.43766942258924,0.029374953511061,"TCEM_diaz_survival"
296,5.25609875577675,0.0295259668928156,7.44971927414466,0.0293749887539089,"TCEM_diaz_survival"
297,5.21158498524718,0.0295257829745112,7.46166359699137,0.0293750353367085,"TCEM_diaz_survival"
298,5.16766311561249,0.0295256148667027,7.47349664736123,0.0293750930191548,"TCEM_diaz_survival"
299,5.12430426484604,0.0295254611183882,7.48521300024568,0.0293751616204377,"TCEM_diaz_survival"
300,5.0814824818785,0.0295253204250218,7.49680748254712,0.0293752410190241,"TCEM_diaz_survival"
301,5.03917439699925,0.0295251916122405,7.5082751148538,0.0293753311531777,"TCEM_diaz_survival"
302,4.99735891501716,0.0295250736214613,7.51961106107252,0.0293754320220881,"TCEM_diaz_survival"
303,4.95601694659302,0.0295249654971618,7.53081058498854,0.029375543687471,"TCEM_diaz_survival"
304,4.91513117337309,0.0295248663756646,7.54186901275558,0.0293756662755034,"TCEM_diaz_survival"
305,4.87468584285789,0.0295247754752543,7.55278170032497,0.0293757999789572,"TCEM_diaz_survival"
306,4.83466658929323,0.0295246920874701,7.56354400488229,0.0293759450594014,"TCEM_diaz_survival"
307,4.7950602772426,0.0295246155694311,7.57415125945235,0.029376101849347,"TCEM_diaz_survival"
308,4.75585486487078,0.0295245453370651,7.58459874994543,0.0293762707542203,"TCEM_diaz_survival"
309,4.71703928432259,0.0295244808591287,7.59488169403732,0.0293764522540521,"TCEM_diaz_survival"
310,4.67860333691027,0.0295244216519162,7.60499522139557,0.0293766469047859,"TCEM_diaz_survival"
311,4.64053760112249,0.0295243672745716,7.61493435487812,0.0293768553391105,"TCEM_diaz_survival"
312,4.60283335173623,0.0295243173249263,7.62469399243485,0.029377078266737,"TCEM_diaz_survival"
313,4.56548248854932,0.029524271435796,7.63426888953635,0.0293773164740456,"TCEM_diaz_survival"
314,4.52847747345877,0.0295242292716795,7.64365364203488,0.0293775708230413,"TCEM_diaz_survival"
