"Day","Baseline_Population","Baseline_RelativePopulation","Baseline_Biomass","Baseline_RelativeBiomass","TCEM_diaz_survival_Population","TCEM_diaz_survival_RelativePopulation","TCEM_diaz_survival_Biomass","TCEM_diaz_survival_RelativeBiomass","GUTS_diaz_survival_Population","GUTS_diaz_survival_RelativePopulation","GUTS_diaz_survival_Biomass","GUTS_diaz_survival_RelativeBiomass","diaz_growth_Population","diaz_growth_RelativePopulation","diaz_growth_Biomass","diaz_growth_RelativeBiomass","GUTS+Growth_Population","GUTS+Growth_RelativePopulation","GUTS+Growth_Biomass","GUTS+Growth_RelativeBiomass","Overwinter_Population","Overwinter_RelativePopulation","Overwinter_Biomass","Overwinter_RelativeBiomass","Density Dependence_Population","Density Dependence_RelativePopulation","Density Dependence_Biomass","Density Dependence_RelativeBiomass"
266,247.188838263236,1,241.497109660483,1,7.30660442459671,0.0295587959227179,7.09587034345779,0.0293828375562497,132.551992475914,0.536237774355962,129.479935002905,0.536155216039391,221.814469820613,0.897348243468817,206.182179155168,0.853766653543125,118.954555546167,0.481229477762624,110.558330542641,0.457803949281519,155.600852830048,0.629481710919104,151.978329642628,0.629317385439072,179.098732072482,0.724542148953165,147.465190336529,0.610629214336552
267,243.245445202231,1,241.817186662998,1,7.18931556322084,0.0295558075393508,7.10509169698854,0.029382079061611,130.43710738948,0.536236587209418,129.65147389687,0.536154918043749,218.025256701736,0.896317941412933,206.387192012776,0.853484381572935,116.922183764154,0.480675737492008,110.668183195341,0.457652265012789,153.115632965926,0.629469681697955,152.17927207994,0.62931536910162,175.092242253094,0.719817146452729,146.952956002497,0.607702694876249
268,239.510065269875,1,242.148151012453,1,7.07824976281189,0.0295530367579177,7.1146444068823,0.0293813699470141,128.43379703369,0.536235489264192,129.828855271657,0.536154642225537,214.445764009238,0.895351783097737,206.606344873686,0.853222888590471,115.00230952422,0.480156478579044,110.785622214428,0.457511741267563,150.761646751584,0.629458501385771,152.387094841697,0.629313476912986,171.304117581082,0.715227217645572,146.470327048945,0.604878981881686
269,235.967962999105,1,242.4897507517,1,6.97296539392025,0.0295504750106551,7.12452085470572,0.0293807092160401,126.534157149582,0.536234476669453,130.011943917217,0.536154388027493,211.061168051619,0.894448404643896,206.837933949525,0.852975984792528,113.186981003794,0.479670967046588,110.909733657986,0.45737905752377,148.529595400141,0.629448139960864,152.601638898601,0.629311706682643,167.721014429979,0.71077875275219,146.017411664664,0.602159106568508
270,232.605172958012,1,242.84164525938,1,6.87304392551813,0.0295481129594602,7.13471076008967,0.0293800956276222,124.73069654566,0.536233545279645,130.200557061723,0.536154154789454,207.85740761201,0.893606126504896,207.08159408002,0.852743333454343,111.468655391903,0.479218299293903,111.040321662255,0.457254032946668,146.41066608314,0.629438564161121,152.82268926445,0.629310055535243,164.33024607226,0.706477177538626,145.59419496874,0.599543767763681
271,229.408478187288,1,243.203412484803,1,6.77808928280326,0.0295459406573006,7.1452014001699,0.0293795277260609,123.016325533758,0.53623269072614,130.394468253939,0.536153941762994,204.821163740311,0.892822991367807,207.336901330019,0.852524638579956,109.840188049601,0.478797422473321,111.177158832906,0.457136508476635,144.396518336623,0.629429738070703,153.049979566869,0.62930851998811,161.11975931377,0.702326961003736,145.200542733594,0.597033327986988
272,226.365390741517,1,243.57455683138,1,6.68772726732621,0.0295439477095808,7.15597784849408,0.0293790038729209,121.384345493012,0.536231908488249,130.59341159348,0.536153748126846,201.939841215709,0.892096802228485,207.603373282363,0.852319618202493,108.294822566402,0.478407154961518,111.319986402361,0.457026332513969,142.47927179216,0.629421623709494,153.283197027141,0.62930709603325,158.078112668793,0.698331631664047,144.836205869092,0.594627812334925
273,223.464134049678,1,243.954517691585,1,6.60160503071749,0.0295421234319862,7.1670232333789,0.029378522280287,119.828439409127,0.536231193961925,130.797086310524,0.536153573002823,199.201551273637,0.891425159213032,207.880466116664,0.852127962555186,106.826181494936,0.478046206158467,111.468512662986,0.456923338488479,140.651495053043,0.629414181614374,153.521987850859,0.629305779222937,155.194455866513,0.694493801103722,144.500825695662,0.5923269102085
274,220.69362672906,1,244.342678607575,1,6.51939059089588,0.0295404570015045,7.1783190148284,0.0293780810447654,118.34266319265,0.536230542524623,131.005161681001,0.536153415471887,196.595096049636,0.890805497935793,208.167582511514,0.851949334834951,105.428258006546,0.477713197110029,111.622417206292,0.4568273452775,138.906195484689,0.629407371401897,153.765963012873,0.62930456475771,152.458510470187,0.690815193577641,144.193940013193,0.590129979890965
275,218.043467405493,1,244.738376992568,1,6.44077237725754,0.0295389375976108,7.18984527795822,0.0293776781815325,116.921437536349,0.536229949594922,131.217282242407,0.536153274589998,194.109947718239,0.890235098661567,208.463979446919,0.851782961089301,104.095404701058,0.47740666546764,111.781301465614,0.456737937217785,137.23680963708,0.629401152302641,154.014704395423,0.629303447575367,149.86055138556,0.687296680651597,143.914989946652,0.588036055951382
276,215.503920022064,1,245.140914301225,1,6.36545878929545,0.0295375545309975,7.20158103947723,0.0293773116576861,115.559540033904,0.536229410685766,131.433073250221,0.53615314940336,191.736253494146,0.889711210239309,208.769151116801,0.851629160770237,102.82233628977,0.477125132012643,111.944894122029,0.456655285149476,135.637193972568,0.629395483658399,154.267771208751,0.629302422439319,147.391389036057,0.683938320105574,143.663327520405,0.586043859426393
277,213.065899070207,1,245.54956648651,1,6.29317775172772,0.0295362973577207,7.2135045622792,0.0293769794241339,114.252097256283,0.536228921450427,131.652146287714,0.536153038962693,189.464803605052,0.889231005204741,209.08230291671,0.851487159632987,101.604112415251,0.476867076611689,112.112768935809,0.45657897319875,134.101615542009,0.629390325374507,154.524706591541,0.629301484024531,145.042351990486,0.68073939857778,143.438223883255,0.584151810714498
278,210.720954162176,1,245.963594531565,1,6.22367624884552,0.0295351559772059,7.22559367176203,0.0293766794452776,112.994576474227,0.53622847772065,131.874104915681,0.536152942336177,187.287022315403,0.888791639445889,209.402690230993,0.851356440085362,100.436132836269,0.476630970259231,112.284526482139,0.456508723154675,132.624742242968,0.629385638320985,154.785044257683,0.629300626999166,142.805269844651,0.677698477649947,143.238878077481,0.58235804510126
279,208.461253390771,1,246.382254804705,1,6.15671982166202,0.0295341207131712,7.23782606631483,0.0293764097258218,111.782776729703,0.536228075536704,132.09855022698,0.536152858620796,185.194952868885,0.888390287674838,209.729562607579,0.85123647713112,99.3141293504606,0.476415294137617,112.459764204924,0.45644425283008,131.201632310738,0.629381384677727,155.048315030397,0.629299846100103,140.672456181492,0.674813443233951,143.064426220075,0.580660430815017
280,206.279564993966,1,246.804808960082,1,6.09209201364953,0.0295331823771672,7.25017961368817,0.0293761683341462,110.612818997747,0.536227711169463,132.325086157069,0.536152786951859,183.181240553577,0.88802417514762,210.062172167975,0.851126738790369,98.2341567098819,0.476218556660013,112.638080928243,0.456385276295248,129.827722738357,0.629377528220765,155.31405308874,0.629299136200626,138.63669146422,0.672081558191551,142.91395094496,0.579056589485154
281,204.169236956557,1,247.23053310141,1,6.02959375431018,0.0295323323150448,7.26263262484125,0.0293759534218301,109.481135241516,0.536227381134855,132.553324398984,0.536152726510575,181.239113361975,0.88769060443978,210.399779393442,0.851026678436757,97.1925822463292,0.476039307856206,112.819079960283,0.456331499774774,128.498816394035,0.629374034548487,155.581801748259,0.629298492368829,136.691205751929,0.669499518093483,142.786490942851,0.577543918834178
282,202.124174329238,1,247.658725943974,1,5.96904267427631,0.0295315624372243,7.27516409742561,0.0293757632390931,108.384456242922,0.536227082201338,132.782888780785,0.53615267652965,179.362360400305,0.887386978799199,210.74166453179,0.850935753337697,96.1860742892757,0.475876151917381,113.002375212312,0.456282631599566,127.211067697992,0.629370871248577,155.85111860893,0.62929790991571,134.829661165382,0.667063509908315,142.681050431428,0.576119617379061
283,200.138814214121,1,248.088715751029,1,5.91027235067155,0.0295308652341089,7.28775392230792,0.0293755961461044,107.319798181653,0.536226811391198,133.013418985445,0.536152636296974,177.545307680663,0.887110820446426,211.087133382163,0.850853424522541,95.2115891798664,0.475727757025698,113.187594301808,0.456238382141485,125.960966827073,0.629368008008244,156.121579929293,0.629297384432309,133.046134069829,0.664769273227971,142.596608392821,0.574780710848309
284,198.208098538023,1,248.519865880906,1,5.85313148658934,0.0295302337783464,7.30038304834796,0.0293754506202993,106.2844480278,0.536226565976622,133.244573525447,0.536152605157527,175.779900501308,0.886845198545647,211.384743745337,0.850574834313789,94.2648061828959,0.475585038543785,113.347142188626,0.456088859483546,124.745322524129,0.629365416671904,156.392784123734,0.629296911815814,131.335096979467,0.662612163419109,142.532127427427,0.573524079945104
285,196.327444893873,1,248.951578854637,1,5.79748303325923,0.0295296617158804,7.31303360284759,0.0293753252600084,105.275947898551,0.536226343471533,133.476031923785,0.536152582513733,174.064954507141,0.886605306768156,211.740087202916,0.850527191581102,93.3450899983024,0.475456144446646,113.537661183049,0.456063230068301,123.561243689424,0.629363071251788,156.664354326231,0.629296488285007,129.691400222369,0.660587215875369,142.486562091571,0.572346489012506
286,194.492715861686,1,249.38329893277,1,5.74320326734197,0.0295291432478441,7.32568896743585,0.0293752187848424,104.292078599742,0.53622614162018,133.707496095353,0.536152567824513,172.396071029738,0.886388316734382,212.095337545911,0.850479316191453,92.4500810840439,0.475339555388748,113.728131677838,0.456037481918537,122.406120013939,0.629360947897855,156.935940013599,0.629296110385912,128.110253433721,0.658689210370361,142.458866609854,0.57124461509453
287,192.70018731328,1,249.814513265917,1,5.69018083851321,0.0295286731053483,7.33833381141077,0.0293751300333757,103.33084262273,0.53622595838343,133.938690963396,0.53615256060333,170.769330724805,0.886191825268851,212.450679853284,0.850433696088501,91.5776770204439,0.475233980294803,113.918652960568,0.456012949252896,121.277601972814,0.629359024833994,157.207217729139,0.629295774988853,126.587206967754,0.656912734402049,142.44800187928,0.570215076846436
288,190.946516254202,1,250.244751749341,1,5.63831580392002,0.0295282465191137,7.3509540865036,0.0293750579587248,102.39044689346,0.536225791923588,134.169364380954,0.536152560415516,169.176658353614,0.885989761281604,212.724809327137,0.850067015751898,90.7235460674172,0.475125432226474,114.065611057603,0.455816196984052,120.173580528207,0.629357282267583,157.477890989012,0.629295479278423,125.118133334219,0.655252244391057,142.452941709579,0.569254462736016
289,189.228708762496,1,250.673585761939,1,5.58751866623532,0.0295278591857238,7.36353698850807,0.0293750016226326,101.469285573899,0.536225640588472,134.399286454066,0.536152566875169,167.620197889238,0.885807438973867,213.082083071028,0.850038038205545,89.8888383163894,0.475027488715839,114.25717134431,0.455800602193558,119.092166894632,0.629355702279331,157.747689485239,0.629295220737977,123.699208773688,0.653702123650514,142.472678270729,0.568359357998066
290,187.544088552,1,251.100626001665,1,5.53770943104668,0.0295275072320461,7.37607089214203,0.0293749601886422,100.565923198846,0.536225502895349,134.62824838048,0.536152579641868,166.097070606558,0.885642794123604,213.438568144092,0.850012090940295,89.0720095628479,0.474939041003956,114.448310035403,0.455786637643205,118.031672699613,0.629354268699791,158.01636771914,0.629294997130324,122.326895087686,0.652256736174166,142.506226743222,0.567526369855713
291,185.890266625976,1,251.525519642182,1,5.48881669744121,0.0295271871791173,7.38854526587271,0.029374932914893,99.6790783979121,0.536225377515184,134.856060924452,0.536152598417438,164.604714615689,0.885493993867283,213.79407110514,0.849989581213396,88.27168556072,0.474859104583075,114.638923368036,0.455774521532131,116.990590833435,0.629352966978246,158.283703207049,0.629294806476184,120.99792183568,0.650910475474957,142.552629187956,0.566752150599866
292,184.265112404815,1,251.947947031267,1,5.44077679318164,0.0295268959065279,7.40095057329362,0.0293749191469901,98.8076084084557,0.536225263257559,135.082552645899,0.536152622942923,163.14085001758,0.885359403570507,214.148359915624,0.84997064845719,87.4866433308397,0.474786801413817,114.8288868745,0.455764328416019,115.967577229925,0.629351784048809,158.549494397436,0.62929464703183,119.709269002212,0.649657807926334,142.610957670207,0.566033418214392
293,182.666726619318,1,252.367618133467,1,5.39353296310491,0.0295266306180937,7.41327816709128,0.0293749183113132,97.9504945357699,0.536225159056477,135.307567992518,0.536152652995912,161.703232883203,0.885236385826281,214.49531124235,0.849931987426818,86.7156791893122,0.474720715667225,115.014915840949,0.455743556529199,114.961433762024,0.629350708197703,158.813558427152,0.629294517267114,118.458150225284,0.648493310290457,142.680316685636,0.565366974340495
294,181.093416167417,1,252.784268891826,1,5.34703461657686,0.0295263888093736,7.42552018080509,0.0293749299090392,97.1068286666054,0.536225063957224,135.530965348624,0.536152688388305,160.290299311607,0.885124941060375,214.846414614413,0.849920034803878,85.9579542357742,0.47466084662243,115.203173558037,0.45573711553758,113.971092376833,0.629349728934757,159.075728827047,0.629294415844841,117.241996662663,0.647411701341343,142.759844945775,0.564749719480632
295,179.54367104428,1,253.197657650373,1,5.30123663721364,0.029526168237399,7.43766942258924,0.029374953511061,96.2758008949472,0.536224977104334,135.752615116681,0.536152728964557,158.90043782003,0.885023888036918,215.195591379307,0.849911461963281,85.2126040457626,0.474606559786487,115.390399280358,0.455732491173731,112.995600539334,0.629348836871372,159.335853266303,0.62929434160217,116.058441557155,0.646407867691041,142.848716586248,0.564178665442079
296,178.016143378379,1,253.607561744286,1,5.25609875577675,0.0295259668928156,7.44971927414466,0.0293749887539089,95.4566882774834,0.536224897730691,135.972397888849,0.536152774600431,157.532212502579,0.884932172515045,215.542627207191,0.849906153131679,84.4788583783961,0.47455728887932,115.576478040332,0.455729621172999,112.034108005223,0.629348023606439,159.593791402882,0.629294293534517,114.9053055461,0.645476884092837,142.946141863501,0.563650945107205
297,176.509628542152,1,254.013774331257,1,5.21158498524718,0.0295257829745112,7.46166359699137,0.0293750353367085,94.6488447019059,0.536224825147727,136.190202747988,0.53615282520224,156.184342550039,0.884848854082432,215.887321165811,0.849903993333345,83.7560301902781,0.474512528761434,115.761302057803,0.455728443713605,111.08585490295,0.62934728162108,159.849412886425,0.629294270782209,113.780582745164,0.644614028622196,143.051367405743,0.563163819687947
298,175.023048256322,1,254.416101507762,1,5.16766311561249,0.0295256148667027,7.47349664736123,0.0293750930191548,93.8516918246027,0.536224758736669,136.405925721515,0.536152880706545,154.855118902515,0.88476986571351,216.21107004221,0.849832493937548,83.0432027146477,0.474470097178462,115.934892255256,0.455690074520376,110.150161073803,0.629346604182598,160.102595541128,0.629294272619939,112.682427622402,0.643814793222993,143.163676081538,0.562714683674099
299,173.555435571323,1,254.814359728931,1,5.12430426484604,0.0295254611183882,7.48521300024568,0.0293751616204377,93.0647110152101,0.536224697940762,136.61946839815,0.536152941080261,153.543676743653,0.884695291957904,216.534135846095,0.849772108904859,82.3399120562613,0.47443003893948,116.108117569194,0.455657670520253,109.226416596446,0.6293459852576,160.353223740339,0.629294298448963,111.609142666077,0.64307489015641,143.282386545786,0.562301067719293
300,172.105921586277,1,255.20837353103,1,5.0814824818785,0.0295253204250218,7.49680748254712,0.0293752410190241,92.2874362331494,0.536224642258376,136.830736706983,0.536153006321114,152.249634657016,0.884627520388329,216.870976601698,0.849780019366527,81.6459536264688,0.47439363430351,116.288733433772,0.455661904132754,108.314073407793,0.629345419434014,160.601186972228,0.62929434779185,110.559166838932,0.642390254907693,143.406852518058,0.561920639726273
301,170.673723753587,1,255.597973541197,1,5.03917439699925,0.0295251916122405,7.5082751148538,0.0293753311531777,91.5194477546509,0.536224591236925,137.039639850639,0.536153076458375,150.972150043207,0.884565864755932,217.204719872983,0.849790461417623,80.9608754476504,0.4743605147125,116.467689255579,0.455667498618909,107.41263792433,0.629344901851494,160.846378586786,0.629294420289532,109.531064802662,0.641757046098083,143.536461842936,0.561571204396897
302,169.258135613409,1,255.982994749433,1,4.99735891501716,0.0295250736214613,7.51961106107252,0.0293754320220881,90.7603666667189,0.536224544467503,137.246089379092,0.536153151553813,149.710465784731,0.884509717906114,217.535240113261,0.849803481384355,80.2842713965952,0.474330354080984,116.644917700056,0.455674478745094,106.521664565596,0.629344428139603,161.088694708369,0.629294515700348,108.523516889158,0.641171642921964,143.670635376442,0.56125070150489
303,167.858517804854,1,256.363275012354,1,4.95601694659302,0.0295249654971618,7.53081058498854,0.029375543687471,90.0098500458925,0.536224501580163,137.44999838778,0.536153231702772,148.463899755347,0.884458541019322,217.862408763944,0.849819104368382,79.6157755770642,0.474302863019574,116.820349819153,0.455682857903589,105.640750083178,0.629343994363112,161.328033294501,0.629294633900768,107.535309789607,0.640630640588786,143.808825737156,0.560957203133819
304,166.474290207942,1,256.738653755909,1,4.91513117337309,0.0295248663756646,7.54186901275558,0.0293756662755034,89.2675867434973,0.536224462239749,137.651280822417,0.536153317035335,147.231835771893,0.884411854755394,218.186097239321,0.849837350346002,78.9550574661391,0.474277784080155,116.993916652795,0.455692646748959,104.76952860311,0.629343596973704,161.564293320235,0.629294774887465,106.565327928561,0.640130844200937,143.950515955349,0.560688910101588
305,165.104925080413,1,257.108970844547,1,4.87468584285789,0.0295247754752543,7.55278170032497,0.0293757999789572,88.5332937045022,0.53622442614224,137.849850873037,0.536153407717473,146.013715756814,0.884369231782149,218.506178183358,0.849858242851708,78.3018177100163,0.474254887744141,117.165549903426,0.455703857856702,103.90766729593,0.629343232767421,161.797374067512,0.629294938780404,105.6125454874,0.639669261446696,144.095218048596,0.560444147768452
306,163.749941065262,1,257.474065586247,1,4.83466658929323,0.0295246920874701,7.56354400488229,0.0293759450594014,87.8067127533913,0.536224393011515,138.045622440866,0.536153503952127,144.809032933282,0.884330290388127,218.822525914994,0.849881813986794,77.655784473712,0.474233968992775,117.335182175274,0.455716508410709,103.05486259607,0.6293428988472,162.027174500198,0.629295125826655,104.676019040122,0.639243094435091,144.242471547899,0.560221361399919
307,162.408897957244,1,257.83377584595,1,4.7950602772426,0.0295246155694311,7.57415125945235,0.029376101849347,87.0876077871239,0.536224362596504,138.238508663287,0.536153605980162,143.617325906197,0.884294688976992,219.13501641989,0.849908107271478,77.0167102659748,0.474214844350771,117.502746970318,0.455730621734069,102.210836900081,0.629342592589899,162.253592707452,0.629295336404625,103.754880763759,0.638849730949308,144.391841994436,0.560019111230436
308,161.081392129019,1,258.187937243729,1,4.75585486487078,0.0295245453370651,7.58459874994543,0.0293762707542203,86.375762321885,0.536224334668663,138.428421484172,0.536153714081133,142.438173504962,0.884262121293782,219.443527045298,0.849937179048544,76.3843691728256,0.474197349322914,117.668178525026,0.455746228042974,101.375335681005,0.629342311617271,162.476525400452,0.629295571028456,102.848332185881,0.638486735348701,144.542919423609,0.559836067349499
309,159.767052529363,1,258.536382417985,1,4.71703928432259,0.0295244808591287,7.59488169403732,0.0293764522540521,85.6709773466794,0.536224309019747,138.615271259023,0.5361538285738,141.271190284334,0.884232312280845,219.747936144467,0.849969099471627,75.7585544441164,0.474181336168751,117.831411620029,0.455763364977878,100.548124963671,0.629342053770386,162.695867450016,0.629295830352339,101.955638432354,0.63815183930752,144.695316850106,0.559671004509421
310,158.46553717697,1,258.878940338034,1,4.67860333691027,0.0295244216519162,7.60499522139557,0.0293766469047859,84.9730694427287,0.536224285459828,138.798966386509,0.536153949816352,140.11602259256,0.884205014470004,220.048122611095,0.850003952904644,75.1390763843817,0.474166671965201,117.992381330808,0.455782077818836,99.728989112635,0.629341817087082,162.911511455223,0.629296115174525,101.076122939711,0.637842932541423,144.848668765209,0.559522796933854
311,157.176530083313,1,259.215435654206,1,4.64053760112249,0.0295243672745716,7.61493435487812,0.0293768553391105,84.2818691330046,0.536224263815534,138.979412960023,0.536154078206293,138.972345129619,0.884180004838862,220.343965395879,0.850041838132734,74.5257605066039,0.474153236918392,118.151022768789,0.455802419599745,98.9177288908213,0.629341599782034,163.123347335496,0.629296426440834,100.209162597935,0.637558053640821,145.002629655432,0.559390413188456
312,155.899738547052,1,259.545688077093,1,4.60283335173623,0.0295243173249263,7.62469399243485,0.029377078266737,83.5972194310406,0.536224243928478,139.156514434769,0.536154214179953,137.839857276156,0.884157077880887,220.635275836977,0.850082609623018,73.9184455629666,0.474140920644694,118.307234796573,0.4558243123709,98.114159752557,0.629341400229129,163.331261940847,0.629296765247485,99.3541832911777,0.637295381102845,145.156872549859,0.559272911159838
313,154.634890770378,1,259.869511780666,1,4.56548248854932,0.029524271435796,7.63426888953635,0.0293773164740456,82.9189745624162,0.536224225653865,139.330171307521,0.536154358211586,136.718282259366,0.88413605479492,220.922041879836,0.850126820826512,73.3169830974156,0.474129627098751,118.46101098168,0.455848053009245,97.3181103397164,0.629341216945836,163.535138676908,0.629297132843093,98.5106558057107,0.637053224630862,145.311087602108,0.559169433175956
314,153.381733754608,1,260.186714826668,1,4.52847747345877,0.0295242292716795,7.64365364203488,0.0293775708230413,82.2469988360223,0.536224208859232,139.500280807684,0.536154510812038,135.607363250127,0.884116771473468,221.204105658219,0.850174482604085,72.7212353520723,0.474119268128871,118.612266711563,0.455873647471125,96.5294211540408,0.62934104857933,163.734857143074,0.629297530629691,97.6780920763296,0.636830016751553,145.464980711666,0.559079201290398
315,152.140031438374,1,260.497098609936,1,4.49181127478924,0.0295241905258098,7.6528426694321,0.0293778422495651,81.5811656454422,0.536224193423331,139.666736599434,0.536154672526964,134.506861650533,0.884099078847746,221.481337504034,0.850225736432007,72.1310743486239,0.474109763660995,118.760932500237,0.455901171774923,95.7479433825073,0.62934089389413,163.930292783525,0.629297960162666,96.8560417442852,0.636624304784095,145.61827218841,0.559001512744129
316,150.909563046916,1,260.800457326189,1,4.45547731793146,0.0295241549175139,7.66183019858506,0.0293781317607209,80.9213565835618,0.536224179235113,139.829428495788,0.53615484393457,133.416536398614,0.884082716196963,221.749184876245,0.850263788452249,71.5463707869339,0.4741009737381,118.904569797602,0.455921630723544,94.9735378558823,0.629340751761082,164.121316552038,0.629298423149494,96.0440890016985,0.636434743183504,145.770695463367,0.558935735611261
317,149.690121625455,1,261.096577465264,1,4.4194694414827,0.029524122189845,7.67061024792859,0.0293784404314878,80.2674606559128,0.536224166192829,139.988242186165,0.536155025642913,132.33620128875,0.884067698333985,222.016543227521,0.850323452658272,70.96702479293,0.474092906213939,119.047943249338,0.455953672028414,94.2060741234098,0.629340621147507,164.307794592449,0.629298921447211,95.2418496992176,0.636260086270258,145.921995848161,0.558881304629796
318,148.481512733423,1,261.385237333914,1,4.38378185819567,0.0295240921074539,7.67917661232833,0.0293787694005012,79.619373580292,0.536224154203204,140.143058979687,0.536155218286708,131.265662106552,0.88405391142681,222.278659261176,0.850387196799567,70.3929321964108,0.47408549994228,119.188506886269,0.455987905445512,93.4454296289814,0.629340501108371,164.489587937349,0.629299457058537,94.4489686954078,0.636099181350457,146.07192934514,0.55883771721406
319,147.283553279567,1,261.666206613107,1,4.34840912013906,0.0295240644546719,7.68752284870593,0.0293791198649985,78.9769971619451,0.536224143180701,140.293755566827,0.536155422523711,130.204736825428,0.884041251899181,222.53539349789,0.850455228354824,69.823995364914,0.474078699285433,119.326185989925,0.456024442492713,92.6914889761898,0.62934039077837,164.666552228078,0.629300032126617,93.6651174280158,0.635950962224714,146.220261509754,0.558804529642422
320,146.096070480746,1,261.939245955268,1,4.31334608755568,0.0295240390337818,7.69564226259669,0.0293794930749358,78.3402387350897,0.536224133046851,140.440203802356,0.536155639030662,129.153254457919,0.884029625389138,222.786601212361,0.850527764176305,69.2601225875443,0.474072453554951,119.460903035385,0.45606339973883,91.9441432714128,0.629340289364799,164.838537459453,0.629300648928352,92.889991688795,0.635814443079337,146.366766366515,0.558781353411662
321,144.918900929558,1,262.204106627188,1,4.27858790097489,0.0295240156634547,7.70352789581157,0.0293798903262974,77.7090106628156,0.536224123729647,140.582270512658,0.536155868498822,128.111054031576,0.884018945836804,223.03213194159,0.850605029839239,68.7012275256124,0.474066716521724,119.592577427571,0.456104898454594,91.2032895355656,0.629340196141135,165.005387752812,0.629301309866299,92.1233095850384,0.635688712749884,146.51122537957,0.558767851747973
322,143.751889757984,1,262.460530204386,1,4.2441299561957,0.0295239941773355,7.71117251538108,0.0293803129536321,77.083229888483,0.536224115162992,140.719817330511,0.536156111629157,127.077983673693,0.884009134680854,223.27182900162,0.850687258871845,68.1472287216629,0.47406144598442,119.721125241942,0.456149064199144,90.4688301764267,0.62934011044124,165.166941161021,0.629302017459159,91.3648096723146,0.635572929344674,146.653426478773,0.558763736263771
323,142.594889885923,1,262.708248322559,1,4.20996788180833,0.0295239744227604,7.71856860395755,0.0293807623218611,76.4628175326533,0.536224107286201,140.852700560388,0.536156369127192,126.053899791334,0.884000120145806,223.505528911647,0.850774691463901,67.5980491596223,0.474056603386707,119.84645891546,0.456196026126709,89.7406725145225,0.629340031654119,165.32302950899,0.629302774330872,90.614249244164,0.635466315214072,146.793163141936,0.558768763749283
324,141.447761344959,1,262.946982491461,1,4.17609751896578,0.0295239562595921,7.72570835184759,0.0293812398174163,75.8476985303744,0.536224100043544,140.980771077135,0.536156641697584,125.038666335372,0.883991836607661,223.733060846802,0.850867573101233,67.0536158700133,0.47405215347654,119.968486952825,0.456245916253178,89.0187283564795,0.629339959219173,165.473478273073,0.629303583198361,89.871402765675,0.63536815225021,146.930233533827,0.558782733088021
325,140.310370668956,1,263.176443976121,1,4.14251490315383,0.0295239395591618,7.73258365083671,0.0293817468387798,75.2378013043104,0.536224093383834,141.103874260684,0.536156930038491,124.032154138735,0.883984224026985,223.954246052058,0.850966152853627,66.5138595749747,0.474048064001668,120.087113611805,0.456298868536657,88.3029136105391,0.629339892621897,165.61810650245,0.629304446858007,89.1360604389356,0.635277777501143,147.064439702336,0.558805482285791
326,139.182590344147,1,263.396333749727,1,4.10921624774025,0.029523924203305,7.73918608995505,0.0293822847865021,74.6330574697789,0.536224087260044,141.221849969132,0.536157234835764,123.034240320534,0.883977227441418,224.168897375753,0.851070681905363,65.9787143686209,0.474044305437052,120.202238652547,0.456355018087534,87.5931479396039,0.629339831389964,165.756726785236,0.629305368170894,88.4080268893447,0.635194579083091,147.195586832106,0.558836885603607
327,138.064298312279,1,263.606342521881,1,4.07619792911111,0.0295239100834845,7.74550695331702,0.0293828550527918,74.0334015682501,0.53622408162897,141.334532552194,0.536157556757053,122.044807748662,0.883970796509729,224.376818765771,0.851181411718676,65.4481174287702,0.474040850739973,120.313757066834,0.456414500181637,86.8893544477628,0.629339775089669,165.889145261675,0.629306350046964,87.6871199626822,0.635117992374452,147.323482555808,0.558876850785861
328,136.955377521185,1,263.806150845186,1,4.04345647322559,0.0295238970999889,7.7515372201491,0.0293834590107721,73.4387708262825,0.536224076450907,141.441750906637,0.536157896445869,121.06374455454,0.883964885101456,224.577804846466,0.851298592269211,64.9220087566405,0.474037675129611,120.421558850518,0.456477449311587,86.1914593967375,0.629339723322694,166.015161686312,0.629307395428158,86.973169623671,0.635047496475396,147.447936323114,0.558925316376128
329,135.855715517818,1,263.995429302353,1,4.01098854344104,0.0295238851612024,7.7572675670993,0.029384098003511,72.8491049372364,0.536224071689366,141.54332857487,0.536158254515692,120.090943694395,0.883959450926781,224.771640538192,0.851422470200277,64.4003309415112,0.474034755888242,120.525528798737,0.456543998194378,85.4993919491202,0.629339675723151,166.134569540546,0.629308507270678,86.2660169475365,0.63498261091726,147.568758827287,0.558982249114159
330,134.765204079381,1,264.173838775173,1,3.97879092947737,0.0295238741829364,7.76268837289958,0.0293847733329342,72.2643458634168,0.53622406731081,141.639083887467,0.536158631544171,119.126302552191,0.883954455202114,224.958100760965,0.851553287047536,63.8830289477257,0.474032072181606,120.625546346135,0.45661427681639,84.8130839356433,0.629339631954893,166.24715619646,0.629309688526521,85.5655131967731,0.634922892606407,147.685761489162,0.559047641408773
331,133.683738878665,1,264.341030795905,1,3.94686053740514,0.0295238640878187,7.7677897254294,0.0293854862487346,71.6844376565699,0.536224063284412,141.728830149893,0.536159028067499,118.169722579879,0.883949862347379,225.136950191118,0.851691277412561,63.3700499217144,0.474029604896306,120.721485435451,0.456688411450806,84.1324696440379,0.629339591709048,166.352703132305,0.629310942124397,84.8715189759758,0.634867932987779,147.798755998169,0.559121508882529
