Day,Baseline_Population,Baseline_RelativePopulation,Baseline_Biomass,Baseline_RelativeBiomass,TCEM_diaz_survival_Population,TCEM_diaz_survival_RelativePopulation,TCEM_diaz_survival_Biomass,TCEM_diaz_survival_RelativeBiomass,GUTS_diaz_survival_Population,GUTS_diaz_survival_RelativePopulation,GUTS_diaz_survival_Biomass,GUTS_diaz_survival_RelativeBiomass,diaz_growth_Population,diaz_growth_RelativePopulation,diaz_growth_Biomass,diaz_growth_RelativeBiomass,GUTS+Growth_Population,GUTS+Growth_RelativePopulation,GUTS+Growth_Biomass,GUTS+Growth_RelativeBiomass,Overwinter_Population,Overwinter_RelativePopulation,Overwinter_Biomass,Overwinter_RelativeBiomass,Density Dependence_Population,Density Dependence_RelativePopulation,Density Dependence_Biomass,Density Dependence_RelativeBiomass,W + DD_Population,W + DD_RelativePopulation,W + DD_Biomass,W + DD_RelativeBiomass,W + DD + GUTS_Population,W + DD + GUTS_RelativePopulation,W + DD + GUTS_Biomass,W + DD + GUTS_RelativeBiomass,W + DD + Growth_Population,W + DD + Growth_RelativePopulation,W + DD + Growth_Biomass,W + DD + Growth_RelativeBiomass,W + DD + GUTS + Growth_Population,W + DD + GUTS + Growth_RelativePopulation,W + DD + GUTS + Growth_Biomass,W + DD + GUTS + Growth_RelativeBiomass
222,1159.244228,1,260.642135,1,34.58334196,0.078854925,7.668450246,0.083075059,621.7670208,1.417717007,139.7492876,1.513953918,1123.520206,2.561785446,230.4751388,2.496819449,602.6319099,1.37408624,123.5891644,1.338885535,450.9003872,1.028116845,101.7078001,1.101836904,1035.873613,2.361938781,199.6239008,2.162596975,438.569205,1,92.30749098,1,237.9677512,0.542600229,51.6280677,0.559305287,429.0297786,0.978248755,83.35152223,0.902976794,232.2659425,0.529599297,46.3206572,0.501808214
223,1124.772582,1,262.1725174,1,33.54883616,0.078935171,7.713823938,0.083314461,603.2747554,1.419411257,140.5699683,1.518249739,1088.728029,2.561606973,231.8889172,2.504555505,583.9689909,1.373987809,124.3474302,1.34303547,437.4992207,1.029367321,102.303084,1.104941778,1002.698654,2.359193293,199.5371067,2.155134299,425.0175927,1,92.58685492,1,230.7284813,0.542868072,51.85060894,0.560021279,415.4476945,0.977483524,83.65451651,0.903524767,224.9836334,0.529351343,46.54028033,0.502666176
224,1091.375415,1,263.5787332,1,32.54606376,0.079023772,7.75546315,0.08355711,585.3586101,1.4212854,141.324041,1.522620657,1054.820738,2.561167273,231.1365281,2.490257494,565.7806797,1.373749025,123.943828,1.335366802,424.5173117,1.030753194,102.8501939,1.108104669,970.4153521,2.356225993,199.3273603,2.147546546,411.8515606,1,92.81631666,1,223.7021309,0.543162033,52.04675471,0.560750055,402.2115103,0.976593387,83.09052461,0.89521463,217.8864388,0.529041188,46.30142949,0.498850107
225,1060.786082,1,264.9246187,1,31.62658632,0.079125418,7.795274913,0.083802122,568.9481368,1.42343087,142.0457437,1.5270449,1023.411706,2.560436919,228.5541761,2.45704292,548.9324106,1.373354245,122.5585614,1.317550398,412.6285622,1.032340551,103.3739357,1.111308493,940.5090732,2.353025806,199.0523133,2.139886855,399.7019798,1,93.02001778,1,217.2348145,0.543491965,52.22957125,0.561487436,389.9359794,0.975566795,81.92117871,0.880683327,211.3066994,0.528660627,45.70985584,0.491398055
226,1023.274491,1,266.2291339,1,30.5012285,0.079215964,7.833823857,0.084049277,548.8254829,1.425376674,142.7452442,1.531517028,985.5525286,2.559618001,229.7968912,2.465496163,528.6241331,1.372910939,123.2250417,1.322084324,398.0492626,1.033789705,103.8816815,1.114548964,904.6785395,2.349576921,198.7295557,2.132174002,385.0389113,1,93.20513033,1,209.3881024,0.543810239,52.40292722,0.562232219,375.2127773,0.974480153,82.16633391,0.881564498,203.4021308,0.528263832,45.89635919,0.4924231
227,987.2624837,1,267.4001533,1,29.4205499,0.079315068,7.868372664,0.08429916,529.5070925,1.427501897,143.3731391,1.536052724,949.1378175,2.558787322,230.7914485,2.472623779,509.0906451,1.372461053,123.7584218,1.325907085,384.0537798,1.035373288,104.3376065,1.117838848,870.1580908,2.345865321,198.2827865,2.124336651,370.9326716,1,93.33868354,1,201.8453312,0.544156249,52.54860556,0.562988501,361.0372893,0.973322969,82.3194647,0.881943708,195.7947661,0.527844488,46.03268883,0.493179109
228,953.8535602,1,268.5090101,1,28.41720675,0.07942775,7.901044509,0.084550963,511.5846453,1.429908915,143.9676831,1.540632546,915.1738277,2.557964214,231.7771156,2.480302246,490.8716966,1.372015015,124.2870187,1.330025058,371.0714586,1.037166365,104.7694437,1.121162829,837.8583452,2.341862932,197.7746423,2.116433661,357.7742889,1,93.44712565,1,194.8229968,0.544541636,52.68101789,0.563752149,347.7880762,0.972087953,82.46659685,0.88249474,188.6901247,0.527399901,46.166252,0.494036084
229,912.4637962,1,269.5691555,1,27.17854784,0.079506097,7.932238694,0.084804555,489.3835188,1.431606058,144.5360891,1.545253379,874.1511039,2.557176463,232.7095135,2.487926472,468.8665152,1.371587145,124.7870363,1.33411379,354.9827166,1.038439972,105.1824251,1.124518443,799.1459546,2.337761992,197.2176767,2.108478812,341.8423079,1,93.53552692,1,186.2551976,0.544857068,52.80289942,0.564522392,331.8899869,0.970886222,82.59140786,0.882995056,180.1468995,0.526988308,46.28820371,0.494872967
230,873.2938549,1,270.4795788,1,26.0063663,0.079590578,7.95897282,0.08506003,468.3731114,1.433421581,145.0242001,1.54991895,835.32186,2.556441333,233.4973951,2.495459635,448.0379578,1.371187334,125.2095312,1.338153391,339.7569091,1.03980112,105.5372316,1.127909377,762.4395978,2.333390511,196.5319873,2.100398769,326.7518206,1,93.56889281,1,178.1431459,0.545194042,52.89469805,0.565302169,316.8297644,0.969634274,82.65989948,0.883412179,172.0569508,0.526567688,46.38001224,0.495677686
231,836.2308241,1,271.3274161,1,24.89728307,0.079681439,7.983827027,0.085316792,448.4928572,1.435359672,145.4787381,1.554615257,798.5758139,2.555767611,234.2198893,2.502921169,428.3268679,1.370820299,125.5969481,1.342154423,325.3501257,1.041252814,105.867766,1.131324387,727.6388251,2.328740377,195.7909847,2.092262112,312.4602606,1,93.57861213,1,170.4637169,0.54555327,52.97369078,0.566087587,302.5653718,0.968332329,82.702207,0.883772532,164.3975022,0.526138914,46.45797021,0.496459278
232,801.1673426,1,272.1152402,1,23.84808479,0.079778914,8.006879263,0.085574739,429.6851675,1.437424275,145.9010834,1.559340005,763.8080738,2.555164455,234.8794387,2.510309702,409.6769806,1.370490958,125.9505978,1.346116158,311.7206156,1.042797876,106.1750254,1.134761722,694.6481894,2.323804138,194.9983664,2.084074681,298.9271677,1,93.56592077,1,163.1949266,0.545935412,53.04048625,0.566878259,289.0568457,0.966980847,82.7194303,0.884076484,157.1468965,0.525702959,46.5226326,0.497217707
233,768.0013299,1,272.8458437,1,22.85571588,0.079883227,8.028213976,0.085833858,411.8952861,1.439619081,146.2927343,1.564092566,730.9188768,2.554641427,235.4788319,2.517628043,392.0347819,1.370204446,126.2719764,1.350040113,298.8286827,1.044438934,106.4600923,1.13822084,663.3769726,2.318575084,194.1574117,2.075839007,286.1140781,1,93.53201816,1,156.3158746,0.54634108,53.09569938,0.567674048,276.2661902,0.965580555,82.71269905,0.884324969,150.2845405,0.525260908,46.57459341,0.497953474
234,736.6357279,1,273.5221983,1,21.91727078,0.079994586,8.047920907,0.086094145,395.0711511,1.441947478,146.6552851,1.568872447,699.8133345,2.55420845,236.0210838,2.524879858,375.3493723,1.369966091,126.5627013,1.35392826,286.6365848,1.046178389,106.7241187,1.141701298,633.7389497,2.313047352,193.2714804,2.067557949,273.9844254,1,93.47814432,1,149.8066905,0.546770826,53.13997113,0.568474819,264.1572797,0.964132466,82.68321024,0.884519166,143.7908519,0.524813962,46.61448582,0.498667214
235,706.978254,1,274.1474165,1,21.02998665,0.080113183,8.066093951,0.086355598,379.1632619,1.444412507,146.9904057,1.573679204,670.4011906,2.553875763,236.5094227,2.532069753,359.5723372,1.369781393,126.8245045,1.357783077,275.108438,1.048018383,106.9683117,1.145202688,605.6521631,2.30721604,192.344,2.059234761,262.5034469,1,93.40557165,1,143.6484831,0.547225131,53.17396275,0.569280417,252.6957669,0.9626379,82.63222957,0.884660605,137.6472099,0.524363438,46.64298165,0.499359737
236,678.9411654,1,274.7247156,1,20.19123637,0.080239188,8.082830089,0.086618211,364.1245529,1.447016814,147.2998221,1.578512346,642.5965885,2.553653855,236.9472291,2.539202839,344.6576217,1.369655987,127.0591995,1.361607313,264.2101245,1.049960761,107.1939188,1.148724567,579.0387084,2.301077311,191.3784499,2.050873121,251.6380938,1,93.31559711,1,137.823292,0.547704403,53.19835058,0.570090662,241.8489942,0.961098499,82.56107441,0.88475107,131.8359064,0.523910766,46.66078095,0.50003196
237,652.4410335,1,275.2573847,1,19.39852179,0.080372751,8.098228407,0.086881974,349.9102727,1.449762597,147.5852989,1.58337126,616.3178482,2.553553392,237.3379901,2.546284454,330.5614114,1.3695956,127.268657,1.36540384,253.9092049,1.052007034,107.4022157,1.152266404,553.8245312,2.294628518,190.3783452,2.042477147,241.356946,1,93.20953505,1,132.3140413,0.548208964,53.21382124,0.570905339,231.5859083,0.959516236,82.4711022,0.88479255,126.3401005,0.523457487,46.66860473,0.500684878
238,627.3985278,1,275.7487544,1,18.64946731,0.080513996,8.112389205,0.087146864,336.4778684,1.452651553,147.8486229,1.588255138,591.4350519,2.553359752,236.9703861,2.545640439,317.2140159,1.369485116,127.0713237,1.365056224,244.1748344,1.054158343,107.5944942,1.155827528,529.9392328,2.287868302,189.3472225,2.034051404,231.6301303,1,93.08871058,1,127.1044953,0.54873904,53.2210674,0.571724187,221.8599322,0.957819831,82.08809211,0.881826503,121.1335396,0.522961065,46.51949724,0.499732964
239,603.7382104,1,276.2021702,1,17.94181376,0.080663017,8.125413197,0.087412845,323.7868747,1.45568483,148.0915888,1.593162923,567.9322242,2.553316358,237.3114727,2.552986585,304.6068659,1.369455122,127.2541311,1.368994452,234.9776822,1.056415421,107.772052,1.159407086,507.3158858,2.280796712,188.2886248,2.025600902,222.4292428,1,92.95445348,1,122.1792164,0.549294755,53.22078389,0.572546897,212.6616418,0.956086705,81.98111409,0.881949288,116.2122557,0.522468423,46.51742516,0.500432453
240,581.3883385,1,276.6209687,1,17.27341252,0.080819879,8.137400803,0.087679863,311.7988083,1.458862974,148.3159866,1.598093254,545.7378048,2.553430788,237.6029477,2.560153336,292.701575,1.369509693,127.4103257,1.372836379,226.2898552,1.058778553,107.9361833,1.163004005,485.8908584,2.273415304,187.2060887,2.017131088,213.7272752,1,92.80809254,1,117.5235249,0.54987612,53.21366422,0.573373105,203.9639745,0.954318883,81.85489145,0.881980108,111.5615331,0.521980795,46.50500798,0.501087855
241,560.2806763,1,277.0084562,1,16.64221988,0.080984612,8.148451518,0.087947846,300.4770674,1.462185873,148.5235902,1.603044435,524.7840221,2.553711637,237.8531881,2.567196424,281.4617893,1.369653451,127.5444008,1.376611902,218.0848244,1.061247543,108.0881708,1.16661697,465.6036476,2.265727239,186.1031306,2.008647835,205.4985435,1,92.65095022,1,113.1234602,0.550483027,53.20039743,0.574202394,195.741261,0.95251897,81.71194048,0.881933108,107.1674271,0.521499692,46.48375949,0.501708395
242,540.3503155,1,277.3678904,1,16.0462917,0.08115721,8.15866336,0.088216703,289.7868348,1.465652716,148.716147,1.608014401,505.0065609,2.554167922,238.0687499,2.574152075,270.853009,1.369891246,127.6598734,1.380340461,210.3373555,1.063821676,108.2292782,1.170244399,446.39672,2.257737366,184.9832347,2.000157424,197.7186216,1,92.48433775,1,108.9657448,0.551115236,53.18166525,0.575034287,187.9691615,0.950690228,81.55485571,0.881823428,103.0167126,0.52102686,46.45504751,0.50230178
243,521.5355044,1,277.7024641,1,15.48377831,0.081337626,8.168132383,0.08848632,279.6949866,1.469261942,148.89537,1.613000705,486.3442967,2.554808631,238.2550145,2.581044035,260.8424454,1.370227913,127.7596299,1.384034797,203.0234416,1.066499688,108.3607441,1.173884431,428.2153606,2.249452305,183.8498415,1.991666525,190.3642765,1,92.30955044,1,105.0377491,0.551772375,53.15813942,0.575868252,180.6245649,0.948836453,81.38580043,0.881661757,99.09682832,0.520564205,46.42000644,0.50287328
244,503.7774842,1,278.0152906,1,14.95291961,0.081525772,8.176952251,0.08875656,270.1700042,1.473011199,149.0629293,1.618000505,468.7390748,2.555642358,238.4165751,2.587887819,251.3989032,1.370668076,127.8461345,1.387703242,196.1202404,1.069279735,108.4837762,1.177534921,411.0075291,2.240880497,182.7063362,1.983182176,183.4134081,1,92.12786323,1,101.3274578,0.552453928,53.13047929,0.576703697,173.6855038,0.946961869,81.20665382,0.881455957,95.39583032,0.520113722,46.37961606,0.50342659
245,487.0203346,1,278.3093915,1,14.45204046,0.081721514,8.185213861,0.089027268,261.1818917,1.476897313,149.2204459,1.623010564,452.1355208,2.556677002,238.5574711,2.59469333,242.4926784,1.371215986,127.921554,1.391351113,189.6060135,1.072159368,108.5995468,1.181193439,394.7237232,2.232032254,181.5560388,1.974711757,176.8449907,1,91.94052658,1,97.82343916,0.553159231,53.09932961,0.577539977,167.1310818,0.945071054,81.01910146,0.881212067,91.90235261,0.519677443,46.33474945,0.503964369
246,471.2108267,1,278.5876856,1,13.9795463,0.081924676,8.193005012,0.089298262,252.7020968,1.480916258,149.3694856,1.628027251,436.4808766,2.557919521,238.6813421,2.601466611,234.0954704,1.371875392,127.9878409,1.394981659,183.4600692,1.075135516,108.709188,1.184857268,379.3168484,2.222919773,180.402194,1.966262968,170.6390186,1,91.74876247,1,94.51481439,0.553887471,53.0653184,0.578376394,160.9414092,0.943168863,80.82469447,0.880934983,88.60557222,0.519257395,46.28620436,0.504488596
247,456.298283,1,278.8529788,1,13.53391892,0.08213503,8.200410115,0.089569342,244.7034357,1.485063133,149.5115537,1.633046557,421.7248535,2.559375721,238.791519,2.608210926,226.1803032,1.372649423,128.046782,1.398596639,177.6627083,1.07820447,108.8137886,1.188523418,364.7420946,2.213557142,179.2479623,1.957843794,164.7764531,1,91.5537607,1,91.39122945,0.554637679,53.02905505,0.579212199,155.0975453,0.941260371,80.62488378,0.880628858,85.49517832,0.518855557,46.23472152,0.50500079
248,442.2344462,1,279.1079563,1,13.11371259,0.082352302,8.207509939,0.089840287,237.1600228,1.489332159,149.6480907,1.638064104,407.8195004,2.561050086,238.8910753,2.614927418,218.7214547,1.3735405,128.1000262,1.402196672,172.1951728,1.081361881,108.91439,1.192188633,350.9568189,2.203960307,178.0964111,1.949462481,159.239174,1,91.35667541,1,88.44282805,0.555408734,52.99112851,0.580046595,149.5814464,0.939350805,80.42103882,0.880297345,82.5613442,0.518473828,46.18099477,0.505502138
249,428.9733541,1,279.3551747,1,12.7175503,0.08257617,8.214381386,0.090110855,230.0472039,1.493716677,149.780468,1.643075171,394.719083,2.562945636,238.9828581,2.621615525,211.6943921,1.374550261,128.1491008,1.405781465,167.0395973,1.08460276,109.011984,1.195849409,337.9204341,2.194147025,176.9505075,1.941127499,154.009932,1,91.15862177,1,85.6602262,0.556199364,52.95210562,0.580878743,144.3759168,0.937445494,80.21445752,0.879943728,79.79470164,0.518113998,46.12567667,0.505993572
250,416.4712226,1,279.5970556,1,12.34412022,0.082806261,8.221097303,0.090380788,223.3414926,1.498209165,149.9099849,1.648074711,382.3799749,2.565063823,239.0695187,2.628273415,205.075713,1.375679499,128.1954282,1.409350041,162.1789635,1.087921491,109.10751,1.199502009,325.5943034,2.184136784,175.8131102,1.932847509,149.0723043,1,90.960673,1,83.03448809,0.557008148,52.91252962,0.581707763,139.4645653,0.935549805,80.00637603,0.879571065,77.18631754,0.517777718,46.06938406,0.506475849
251,404.6863346,1,279.8358807,1,11.99217244,0.083042159,8.227726313,0.090649809,217.0205118,1.50280126,150.0378652,1.653057387,370.7605562,2.567404465,239.1535343,2.634898303,198.8430916,1.376928135,128.2403372,1.412900913,157.597057,1.091311848,109.201853,1.203142483,313.9416399,2.173950693,174.6869635,1.924631325,144.4106533,1,90.76385758,1,80.55710336,0.557833522,52.87291877,0.582532741,134.8317642,0.933669096,79.79797452,0.879182272,74.72767251,0.51746648,46.01270164,0.506949604
252,393.5789366,1,280.0737863,1,11.66051584,0.083283399,8.234332683,0.090917626,211.0629372,1.507483801,150.1652551,1.658017592,359.8211194,2.569965699,239.2372031,2.641486481,192.9752278,1.378295184,128.2850609,1.4164321,153.2784267,1.094767033,109.2958416,1.206766691,302.9274119,2.16361135,173.5746908,1.916487876,140.0100863,1,90.56915674,1,78.21996561,0.55867379,52.83376507,0.583352733,130.4626113,0.931808662,79.59037308,0.878780105,72.41064068,0.517181602,45.9561802,0.507415348
253,383.1111402,1,280.3127607,1,11.34801515,0.083529474,8.240976205,0.091183934,205.4484452,1.512246884,150.2932212,1.66294949,349.5237811,2.57274397,239.3226454,2.648033411,187.4517999,1.379778756,128.3307365,1.419941173,149.2083472,1.098279706,109.3902469,1.210370327,292.5182536,2.153142687,172.4787892,1.908426157,135.8564183,1,90.37750221,1,76.01535225,0.559527133,52.79553325,0.584166767,126.3428935,0.929973682,79.38463003,0.878367161,70.22747085,0.516924204,45.90033607,0.507873475
254,373.2468309,1,280.5546405,1,11.05358822,0.083779838,8.24771212,0.091448417,200.1576638,1.517079919,150.4227486,1.667847046,339.8323969,2.575734026,239.4117901,2.654533643,182.2534195,1.381376049,128.378399,1.423425217,145.3727826,1.101842043,109.4857812,1.213948944,282.6823794,2.142569778,171.4016243,1.900455187,131.9361368,1,90.18977428,1,73.93590542,0.56039162,52.75865977,0.584973853,122.4590538,0.928169163,79.18173518,0.877945818,68.17076863,0.5166952,45.84564786,0.508324233
255,363.9515817,1,280.8011089,1,10.77620341,0.08403391,8.254591046,0.091710749,195.1721259,1.521971716,150.5547403,1.672704066,330.7124851,2.578928964,239.5064079,2.660981258,177.3615894,1.383083375,128.4289983,1.42688106,141.7583532,1.105445785,109.5830973,1.217497981,273.3895045,2.13191864,170.345426,1.89258396,128.2363686,1,90.00680002,1,71.97461405,0.561265223,52.72355209,0.585772987,118.7981592,0.926399902,78.98261975,0.877518362,66.23348004,0.516495287,45.79256232,0.508767808
256,355.1925719,1,281.0536942,1,10.51487723,0.084291074,8.261658944,0.091970595,190.4742263,1.526910564,150.6900163,1.677514233,322.1311533,2.582320299,239.6081187,2.667370003,172.7586654,1.384896195,128.4834033,1.430305358,138.3523039,1.109082308,109.6827878,1.221012793,264.6107689,2.12121601,169.3122841,1.884821392,124.744848,1,89.8293519,1,70.12479707,0.562145837,52.69058802,0.586563154,115.3478729,0.924670435,78.7881571,0.877087004,64.40887622,0.51632494,45.74149519,0.509204333
257,346.9385119,1,281.3137697,1,10.268672,0.084550691,8.268957099,0.092227616,186.0471808,1.531884332,150.8293131,1.682271148,314.0570286,2.585898048,239.7183767,2.673693199,168.4278185,1.386809169,128.5423943,1.43369453,135.1424751,1.112742689,109.7853851,1.224488675,256.3186659,2.110489107,168.3041451,1.877176269,121.4498881,1,89.65814658,1,68.38008752,0.563031293,52.66011521,0.587343339,112.0964256,0.922985005,78.59915596,0.876653812,62.69053876,0.516184409,45.69282784,0.509633866
258,339.1595712,1,281.5825532,1,10.03669375,0.0848121,8.276522122,0.092481469,181.8749881,1.536880569,150.9732841,1.686968371,306.4601917,2.589650828,239.838477,2.679943854,164.3529989,1.388816203,128.606666,1.437044833,132.1172743,1.116417787,109.8913614,1.2279209,248.4869755,2.099765384,167.3228089,1.869657192,118.3403524,1,89.49384394,1,66.73441773,0.563919376,52.63245086,0.588112529,109.0325901,0.921347519,78.41636121,0.876220729,61.0723458,0.516073719,45.64690801,0.510056402
259,331.8273126,1,281.8611082,1,9.818090252,0.085074622,8.284385979,0.09273181,177.9423942,1.54188661,151.1224997,1.691599462,299.3121137,2.593565982,239.9695586,2.686114755,160.5189031,1.390910517,128.6768295,1.440352403,129.2656508,1.120098316,110.0011288,1.231304741,241.090701,2.089072283,166.3699266,1.86227252,115.4056291,1,89.33704644,1,65.18200527,0.56480785,52.60788148,0.588869719,106.145657,0.919761522,78.24045395,0.875789575,59.54845904,0.515992673,45.60405013,0.510471881
260,324.914629,1,282.1503454,1,9.612049101,0.085337571,8.292576027,0.092978296,174.2348585,1.546889691,151.2774485,1.696158027,292.5843365,2.597618512,240.0953013,2.692004502,156.9102655,1.393078711,128.7441302,1.443509208,126.5770709,1.123774931,110.1150403,1.234635508,234.1060097,2.078436979,165.4469974,1.855030313,112.6356065,1,89.18829856,1,63.71733995,0.565694472,52.58666282,0.589613925,103.424918,0.918225784,78.06617508,0.875296158,58.11303863,0.515938436,45.56120672,0.510842874
261,318.3956853,1,282.4510244,1,9.417795998,0.085600258,8.301115085,0.093220589,170.7385228,1.551877055,151.4385378,1.700637753,286.2521036,2.601803414,240.2480613,2.697958715,153.5138061,1.395318112,128.825925,1.446700653,124.0414957,1.127438307,110.2333901,1.237908577,227.5101774,2.067886136,164.5553677,1.847938278,110.0206503,1,89.04808658,1,62.33517149,0.566577014,52.56901993,0.590344183,100.8610735,0.916746749,77.90481448,0.874862307,56.76102475,0.515912464,45.52469424,0.511237198
262,312.2458636,1,282.7637568,1,9.234593108,0.085861992,8.310021506,0.093458356,167.4401818,1.556836063,151.6060958,1.705032459,280.2907978,2.60610576,240.4152446,2.703821331,150.3163194,1.397620716,128.9154581,1.449843025,121.6493592,1.131079215,110.3564152,1.241119422,221.2815368,2.057445667,163.6962295,1.84100371,107.5515822,1,88.9168385,1,61.03049811,0.56745328,52.55514735,0.591059559,98.44486744,0.915327003,77.75232686,0.874438725,55.48737663,0.51591409,45.49217093,0.511626051
263,306.4417126,1,283.089009,1,9.061737539,0.086122095,8.319309281,0.093691271,164.3272558,1.5617543,151.7803726,1.709336137,274.6769362,2.610509645,240.5970102,2.709580673,147.3052086,1.399978001,129.0128149,1.452930065,119.3915491,1.134688608,110.484296,1.244263646,215.3994284,2.047140518,162.8706193,1.834233441,105.2196596,1,88.79492413,1,59.79855579,0.56832113,52.54520933,0.591759156,96.16746289,0.91396858,77.60899488,0.874025127,54.28728382,0.515942401,45.46374298,0.512008354
264,300.9608998,1,283.4271066,1,8.898559931,0.0863799,8.328988155,0.093919021,161.3877655,1.566619676,151.9615429,1.713542993,269.3881376,2.614998452,240.7935285,2.715226865,144.468468,1.402381053,129.1180868,1.455956479,117.2593879,1.138257685,110.6171585,1.247337012,209.8441559,2.036994456,162.0794177,1.82763379,103.0165572,1,88.68265544,1,58.63480832,0.569178488,52.5393403,0.592442119,94.02043047,0.912673001,77.47510152,0.873621805,53.15615964,0.515996274,45.43951775,0.512383369
265,295.7821681,1,283.7782383,1,8.744423143,0.08663476,8.339063757,0.094141304,158.6103084,1.571420521,152.1497077,1.71764749,264.4030863,2.619555058,241.0049175,2.720751146,141.7946632,1.404820694,129.231337,1.458917569,115.2446162,1.141777963,110.7550753,1.250335476,204.5969434,2.027029887,161.3233499,1.821210512,100.9343497,1,88.58028703,1,57.53493806,0.570023369,52.53764532,0.593107644,91.99573447,0.911441296,77.35089836,0.873229258,52.08963385,0.516074399,45.41958838,0.512750522
266,290.8852953,1,284.1424613,1,8.59872105,0.086886051,8.349537759,0.094357836,155.9840369,1.576145666,152.3448978,1.721644391,259.7014958,2.624162032,241.2312196,2.726145622,139.2729119,1.407287572,129.3525886,1.461809105,113.3393767,1.14524134,110.8980682,1.253255212,199.6398968,2.017267693,160.602986,1.814968758,98.96549552,1,88.4880168,1,56.49483735,0.570853883,52.5402007,0.593754981,90.0857193,0.910274019,77.23659634,0.872848089,51.08354523,0.516175309,45.40402894,0.513109352
267,286.2510565,1,284.5197069,1,8.460877433,0.087133178,8.360408041,0.094568347,153.4986386,1.580784527,152.5470761,1.725528797,255.2638989,2.628800004,241.4698955,2.731374923,136.8927715,1.409771299,129.4804792,1.464612114,111.5362,1.14864015,111.0461101,1.256092648,194.9559671,2.007727099,159.9187424,1.80891304,97.10282201,1,88.40598683,1,55.51060066,0.571668253,52.54705476,0.594383442,88.2830277,0.909170567,77.13156411,0.872469918,50.13389661,0.516297009,45.39242841,0.513454236
268,281.8611909,1,284.9097866,1,8.330344973,0.087375578,8.371668892,0.09477259,151.1443181,1.585327169,152.7561417,1.729296191,251.0721171,2.633452937,241.7251971,2.736482199,134.6444905,1.41226327,129.6172898,1.467349745,109.8279911,1.151967208,111.1991274,1.25884449,190.5289168,1.998425558,159.2708839,1.803047195,95.33951169,1,88.3342845,1,54.57851724,0.572464829,52.5582286,0.594992408,86.58078376,0.908131185,77.03732238,0.87211124,49.23695628,0.5164381,45.38563175,0.513794072
269,277.6983705,1,285.3123996,1,8.206604329,0.087612727,8.383311216,0.094970337,148.9117807,1.589764366,152.9719329,1.732942467,247.1087619,2.638103597,241.9951171,2.741441564,132.5187413,1.414754237,129.7619436,1.470008115,108.2080176,1.155215858,111.3570028,1.261507751,186.3432886,1.989378669,158.6595263,1.797374365,93.6690895,1,88.27294377,1,53.69506452,0.573242089,52.57371711,0.595581328,84.97240112,0.907155195,76.95336965,0.87176621,48.38915153,0.516596796,45.38331523,0.514124864
270,273.7461727,1,285.7271402,1,8.089163317,0.087844135,8.395322777,0.095161387,146.7922169,1.594087654,153.1942323,1.736463973,243.3573383,2.642734994,242.2792243,2.746246632,130.5066754,1.417235085,129.9142094,1.472583797,106.6698989,1.158380005,111.5195784,1.264079772,182.3843763,1.98060012,158.0846398,1.791896977,92.08541108,1,88.22194679,1,52.85690196,0.573998653,52.59349004,0.596149733,83.45162219,0.906241512,76.879688,0.871434952,47.58709077,0.516771226,45.38544137,0.514446156
271,269.9890548,1,286.1535067,1,7.977556158,0.08806936,8.40768845,0.095345561,144.7772896,1.598289369,153.4227704,1.739857539,239.8022212,2.647330544,242.5770183,2.750891885,128.5999112,1.419696912,130.0738187,1.475073834,105.2075965,1.161454144,111.6866592,1.266558252,178.6381977,1.972101654,157.546054,1.786616739,90.58265195,1,88.18122574,1,52.06086546,0.574733289,52.61749323,0.596697231,82.01250888,0.905388693,76.81621829,0.871117606,46.82755863,0.516959458,45.39195397,0.514757576
272,266.4123321,1,286.5909104,1,7.871342813,0.088287999,8.420390514,0.095522711,142.8591218,1.602362685,153.6572315,1.743120503,236.4286346,2.651874218,242.8879297,2.75537263,126.7905225,1.422131114,130.2404661,1.477475707,103.8154049,1.164433387,111.8580161,1.268941262,175.0914699,1.96389306,157.0434627,1.781534634,89.15529744,1,88.15066499,1,51.30396224,0.575444912,52.64564999,0.597223515,80.64943389,0.904594973,76.76285882,0.870814291,46.10751129,0.517159525,45.40277772,0.515058823
273,263.002157,1,287.0386863,1,7.770108372,0.088499699,8.433408955,0.095692716,141.0302855,1.60630164,153.8972589,1.746250744,233.2226313,2.656350682,243.2113167,2.759684907,125.0710275,1.42452946,130.4138073,1.479787292,102.4879443,1.167313477,112.0333906,1.271227266,171.7315848,1.955982187,156.5764304,1.776650929,87.79813332,1,88.13010359,1,50.58336607,0.576132591,52.67786263,0.597728364,79.3570722,0.903858308,76.71946384,0.870525061,45.42407206,0.517369451,45.4178173,0.515349642
274,259.7455006,1,287.4961036,1,7.673462494,0.088704153,8.4467218,0.095855484,139.2837921,1.610101156,154.1424605,1.749246691,230.1710751,2.660745436,243.5464748,2.763825514,123.4343796,1.426884165,130.5934645,1.482006872,101.2201525,1.170090806,112.2124986,1.273415134,168.5465875,1.948374978,156.1443998,1.771965192,86.50623693,1,88.11933805,1,49.89641279,0.576795553,52.71401416,0.598211645,78.13039314,0.903176417,76.68584611,0.870249911,44.7745273,0.517587273,45.43695899,0.515629827
