Day,Baseline_Population,Baseline_RelativePopulation,Baseline_Biomass,Baseline_RelativeBiomass,TCEM_diaz_survival_Population,TCEM_diaz_survival_RelativePopulation,TCEM_diaz_survival_Biomass,TCEM_diaz_survival_RelativeBiomass,GUTS_diaz_survival_Population,GUTS_diaz_survival_RelativePopulation,GUTS_diaz_survival_Biomass,GUTS_diaz_survival_RelativeBiomass,diaz_growth_Population,diaz_growth_RelativePopulation,diaz_growth_Biomass,diaz_growth_RelativeBiomass,GUTS+Growth_Population,GUTS+Growth_RelativePopulation,GUTS+Growth_Biomass,GUTS+Growth_RelativeBiomass,Overwinter_Population,Overwinter_RelativePopulation,Overwinter_Biomass,Overwinter_RelativeBiomass,Density Dependence_Population,Density Dependence_RelativePopulation,Density Dependence_Biomass,Density Dependence_RelativeBiomass
347,117.5367376,1,265.1795497,1,3.470128647,0.029523779,7.796986463,0.029402669,63.02602303,0.536224029,142.1808504,0.536168232,103.8920274,0.883911103,226.7283561,0.854999401,55.71344601,0.474008783,121.5758605,0.4584662,73.97048253,0.629339252,166.8888503,0.629342838,74.56554075,0.634401994,148.9047752,0.561524353
348,116.5957428,1,265.0968914,1,3.44234664,0.029523776,7.794939629,0.029404116,62.52143886,0.536224028,142.1367305,0.536168982,103.060143,0.88391,226.7326274,0.855282106,55.26733707,0.474008191,121.5782467,0.458618153,73.3782764,0.629339242,166.8375765,0.629345654,73.96701883,0.634388676,148.9199489,0.561756678
349,115.6623374,1,264.9959728,1,3.41478873,0.029523774,7.79236654,0.029405604,62.02092437,0.536224027,142.0828246,0.536169751,102.2349793,0.883908985,226.7234769,0.855573292,54.82483224,0.474007646,121.5734396,0.458774669,72.79084674,0.629339233,166.7748367,0.629348571,73.37346012,0.634376425,148.9275626,0.561999343
350,114.7364554,1,264.8764226,1,3.387452964,0.029523772,7.789255884,0.029407132,61.5244441,0.536224027,142.0189335,0.536170536,101.4164768,0.883908053,226.7005354,0.855872838,54.38589959,0.474007145,121.5612414,0.458935681,72.20815193,0.629339225,166.7003968,0.629351587,72.7848096,0.634365158,148.9274133,0.562252434
351,113.8180316,1,264.737879,1,3.360337415,0.02952377,7.785596587,0.029408699,61.03196313,0.536224026,141.9448628,0.536171338,100.604577,0.883907195,226.663435,0.856180596,53.95050772,0.474006684,121.5414547,0.459101112,71.63015098,0.629339218,166.6140286,0.629354701,72.20101401,0.634354794,148.9192994,0.562516025
352,112.907002,1,264.5799906,1,3.333440189,0.029523769,7.781377844,0.029410304,60.54344706,0.536224025,141.8604238,0.536172155,99.7992223,0.883906406,226.6114722,0.856495125,53.51862573,0.47400626,121.5137024,0.459270189,71.05680351,0.629339211,166.5155104,0.629357912,71.62202177,0.634345262,148.9030203,0.562790179
353,112.0033032,1,264.4024177,1,3.306759416,0.029523767,7.776589153,0.029411944,60.05886198,0.536224025,141.7654342,0.536172988,99.00035589,0.88390568,226.5448725,0.856818461,53.09022319,0.47400587,121.4781049,0.459444002,70.4880697,0.629339204,166.4046277,0.629361218,71.0477828,0.634336495,148.8783775,0.563074948
354,111.1068728,1,264.2048331,1,3.280293252,0.029523765,7.771220347,0.029413619,59.57817442,0.536224024,141.6597182,0.536173833,98.20792189,0.883905013,226.462957,0.857149184,52.66527012,0.474005512,121.4342983,0.45962179,69.92391028,0.629339199,166.2811737,0.629364618,70.47824846,0.634328432,148.8451745,0.56337037
355,110.2176493,1,263.9869231,1,3.254039879,0.029523764,7.765261621,0.029415327,59.10135138,0.536224023,141.5431072,0.536174692,97.42186521,0.8839044,226.3655315,0.85748767,52.24373698,0.474005182,121.3821782,0.459803754,69.36428651,0.629339193,166.1449504,0.629368108,69.91337139,0.634321017,148.8032175,0.563676472
356,109.335572,1,263.7483886,1,3.2279975,0.029523763,7.758703567,0.029417065,58.62836026,0.536224023,141.4154406,0.536175563,96.6421315,0.883903836,226.252186,0.857833434,51.82559463,0.474004879,121.3215247,0.459989634,68.80916013,0.629339188,165.9957684,0.629371688,69.35310551,0.634314197,148.7523155,0.563993268
357,108.4605808,1,263.4889455,1,3.202164343,0.029523762,7.751537194,0.029418833,58.1591689,0.536224022,141.2765658,0.536176444,95.86866716,0.883903317,226.1225685,0.858186168,51.4108143,0.474004601,121.252149,0.460179264,68.25822288,0.62933669,165.8334481,0.629375353,68.79740584,0.634307924,148.6922811,0.564320757
358,107.5926164,1,263.208326,1,3.176538657,0.029523761,7.743753961,0.029420627,57.69374551,0.536224022,141.1263386,0.536177334,95.10141925,0.88390284,225.9763384,0.858545555,50.99936763,0.474004345,121.1738681,0.460372474,67.71171199,0.629334189,164.5062113,0.625003828,68.24622849,0.634302155,148.6229303,0.564658924
359,106.7316203,1,262.906279,1,3.15111871,0.02952376,7.735345801,0.029422446,57.23205867,0.536224022,140.9646243,0.536178234,94.34033554,0.883902402,225.8131469,0.858911197,50.59122659,0.474004109,121.0864949,0.460569049,67.16959076,0.629331688,163.1896121,0.620714015,67.69953055,0.63429685,148.5440835,0.565007744
360,105.8775345,1,262.5825709,1,3.125902794,0.029523759,7.72630514,0.029424288,56.77407733,0.536224021,140.7912972,0.53617914,93.58536439,0.883901999,225.6302139,0.859273383,50.1863635,0.474003893,120.9885394,0.460763785,66.63182286,0.629329188,161.8835642,0.616505367,67.15727006,0.634291971,148.4555657,0.565367173
361,105.0303019,1,262.2369863,1,3.100889216,0.029523758,7.716624923,0.02942615,56.3197708,0.536224021,140.6062413,0.536180053,92.83645483,0.883901628,225.4324652,0.859651678,49.78475101,0.474003693,120.8826407,0.460967167,66.09837237,0.629326691,160.5879819,0.612377316,66.61940591,0.634287484,148.3572067,0.565737156
362,104.1898657,1,261.8693282,1,3.076076305,0.029523757,7.706298629,0.029428031,55.86910872,0.536224021,140.4093508,0.536180972,92.09355642,0.883901287,225.2168256,0.860035145,49.38636209,0.47400351,120.7671508,0.461173333,65.56920375,0.629324198,159.3027804,0.608329282,66.08589783,0.634283357,148.2488415,0.566117623
363,103.3561701,1,261.4794191,1,3.051462405,0.029523757,7.695320297,0.029429927,55.42206105,0.53622402,140.2005301,0.536181894,91.35661935,0.883900974,224.9830254,0.860423456,48.99117001,0.474003342,120.6419247,0.461382105,65.04428179,0.629321711,158.0278757,0.604360665,65.5567063,0.634279562,148.1303109,0.56650849
364,102.5291595,1,261.0671009,1,3.02704588,0.029523756,7.683684531,0.029431838,54.97859808,0.53622402,139.9796941,0.536182819,90.62559433,0.883900685,224.7308072,0.860816267,48.59914835,0.474003187,120.5068242,0.461593298,64.52357166,0.62931923,156.7631844,0.600470852,65.03179255,0.634276072,148.0014616,0.566909661
365,101.7087791,1,260.6322356,1,3.002825111,0.029523755,7.671386526,0.029433759,54.53869039,0.53622402,139.7467684,0.536183746,89.9004326,0.88390042,224.4599264,0.861213218,48.21027096,0.474003045,120.3617179,0.46180672,64.00703888,0.629316756,155.508624,0.596659211,64.51111847,0.634272862,147.8621468,0.567321024
366,100.8949747,1,260.1747055,1,2.978798495,0.029523755,7.658422073,0.02943569,54.10230889,0.53622402,139.5016896,0.536184674,89.18108594,0.883900177,224.1674846,0.861603683,47.82451197,0.474002914,120.2050522,0.462016674,63.49464928,0.629314289,154.2641125,0.592925097,63.9946466,0.634269911,147.712226,0.567742455
